Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,42.384998,42.564999,42.345001,42.564999,42.564999,198712
2020-02-13,42.369999,42.580002,42.084999,42.580002,42.580002,210484
2020-02-14,42.505001,42.650002,42.459999,42.540001,42.540001,937391
2020-02-17,42.619999,42.700001,42.544998,42.650002,42.650002,217735
2020-02-18,42.355000,42.570000,42.355000,42.494999,42.494999,163011
2020-02-19,42.630001,42.830002,42.610001,42.830002,42.830002,166513
2020-02-20,42.785000,42.794998,42.465000,42.465000,42.465000,197488
2020-02-21,42.244999,42.555000,42.090000,42.305000,42.305000,526593
2020-02-24,41.250000,41.305000,40.470001,40.615002,40.615002,888774
2020-02-25,40.840000,40.950001,39.855000,39.855000,39.855000,776928
2020-02-26,39.595001,40.060001,38.799999,39.869999,39.869999,1180315
2020-02-27,39.169998,39.415001,38.099998,38.480000,38.480000,1190798
2020-02-28,37.389999,37.564999,36.709999,37.259998,37.259998,1623457
2020-03-02,37.860001,37.900002,36.480000,37.195000,37.195000,1131687
2020-03-03,37.755001,38.435001,37.605000,37.720001,37.720001,1035305
2020-03-04,37.720001,38.480000,37.570000,38.259998,38.259998,531515
2020-03-05,38.490002,38.514999,37.450001,37.660000,37.660000,300744
2020-03-06,37.080002,37.119999,36.084999,36.320000,36.320000,615063
2020-03-09,33.650002,34.715000,33.330002,33.465000,33.465000,1187196
2020-03-10,34.075001,35.020000,33.060001,33.180000,33.180000,688771
2020-03-11,33.865002,33.980000,32.884998,32.994999,32.994999,353742
2020-03-12,31.270000,31.285000,28.950001,28.950001,28.950001,1598880
2020-03-13,30.525000,31.799999,29.250000,29.780001,29.780001,948793
2020-03-16,28.120001,28.605000,26.555000,28.254999,28.254999,554197
2020-03-17,29.090000,29.090000,27.190001,28.725000,28.725000,296795
2020-03-18,27.945000,28.225000,27.299999,27.455000,27.455000,330646
2020-03-19,27.740000,28.549999,27.250000,28.549999,28.549999,297404
2020-03-20,30.020000,30.059999,28.815001,28.815001,28.815001,405768
2020-03-23,27.629999,28.990000,27.510000,27.760000,27.760000,8417715
2020-03-24,29.049999,30.129999,28.680000,30.129999,30.129999,5985745
2020-03-25,30.834999,31.549999,29.885000,31.065001,31.065001,3606005
2020-03-26,30.405001,31.805000,30.330000,31.805000,31.805000,1263981
2020-03-27,31.240000,31.320000,30.379999,30.870001,30.870001,678255
2020-03-30,30.889999,31.254999,30.084999,31.250000,31.250000,532355
2020-03-31,31.565001,31.870001,31.115000,31.709999,31.709999,543407
2020-04-01,30.785000,30.995001,30.530001,30.834999,30.834999,259621
2020-04-02,31.004999,31.100000,30.330000,30.855000,30.855000,501739
2020-04-03,30.879999,30.965000,30.549999,30.590000,30.590000,141876
2020-04-06,31.490000,31.799999,31.299999,31.745001,31.745001,860972
2020-04-07,32.654999,32.889999,32.044998,32.355000,32.355000,975040
2020-04-08,32.040001,32.474998,31.879999,32.474998,32.474998,299208
2020-04-09,32.825001,33.020000,32.355000,32.855000,32.855000,417358
2020-04-14,33.215000,33.360001,33.005001,33.099998,33.099998,446264
2020-04-15,33.070000,33.095001,31.915001,32.009998,32.009998,794935
2020-04-16,32.369999,32.430000,32.020000,32.264999,32.264999,620662
2020-04-17,33.049999,33.320000,32.875000,33.090000,33.090000,1084765
2020-04-20,33.209999,33.345001,32.685001,33.345001,33.345001,426928
2020-04-21,32.924999,32.939999,32.070000,32.070000,32.070000,303448
2020-04-22,32.435001,32.770000,32.355000,32.700001,32.700001,336459
2020-04-23,32.900002,33.230000,32.575001,32.955002,32.955002,211135
2020-04-24,32.590000,32.985001,32.584999,32.639999,32.639999,259103
2020-04-27,33.259998,33.360001,33.060001,33.360001,33.360001,479455
2020-04-28,33.360001,34.025002,33.310001,33.814999,33.814999,619276
2020-04-29,33.919998,34.485001,33.779999,34.415001,34.415001,376783
2020-04-30,34.525002,34.654999,33.674999,33.720001,33.720001,886512
2020-05-04,32.740002,32.845001,32.514999,32.660000,32.660000,490294
2020-05-05,33.145000,33.340000,32.900002,33.334999,33.334999,203756
2020-05-06,33.310001,33.509998,33.145000,33.145000,33.145000,608871
2020-05-07,33.334999,33.605000,33.334999,33.599998,33.599998,193847
2020-05-08,33.869999,34.000000,33.785000,33.965000,33.965000,119961
2020-05-11,34.040001,34.125000,33.494999,33.744999,33.744999,192763
2020-05-12,33.695000,33.945000,33.685001,33.845001,33.845001,182096
2020-05-13,33.445000,33.509998,33.130001,33.209999,33.209999,157872
2020-05-14,32.869999,32.970001,32.095001,32.595001,32.595001,363517
2020-05-15,32.945000,32.955002,32.540001,32.695000,32.695000,183191
2020-05-18,33.290001,34.060001,33.185001,34.009998,34.009998,241359
2020-05-19,34.154999,34.154999,33.580002,33.810001,33.810001,276381
2020-05-20,33.634998,34.160000,33.580002,34.160000,34.160000,156428
2020-05-21,33.744999,34.154999,33.715000,33.840000,33.840000,178558
2020-05-22,33.430000,33.915001,33.299999,33.849998,33.849998,141125
2020-05-25,34.139999,34.540001,34.020000,34.540001,34.540001,198807
2020-05-26,34.724998,34.825001,34.610001,34.740002,34.740002,397970
2020-05-27,34.845001,35.119999,34.590000,34.845001,34.845001,204661
2020-05-28,35.130001,35.480000,35.000000,35.445000,35.445000,640353
2020-05-29,35.105000,35.230000,34.834999,34.865002,34.865002,1047761
2020-06-02,35.650002,35.919998,35.580002,35.810001,35.810001,535494
2020-06-03,36.134998,36.785000,36.099998,36.720001,36.720001,1261840
2020-06-04,36.584999,36.805000,36.325001,36.490002,36.490002,499092
2020-06-05,36.770000,37.439999,36.744999,37.400002,37.400002,472822
2020-06-08,37.035000,37.395000,37.000000,37.270000,37.270000,438596
2020-06-09,37.340000,37.340000,36.685001,36.779999,36.779999,552521
2020-06-10,37.000000,37.150002,36.555000,36.610001,36.610001,375804
2020-06-11,35.790001,35.935001,35.099998,35.099998,35.099998,256238
2020-06-12,34.775002,35.720001,34.755001,35.325001,35.325001,421643
2020-06-15,34.160000,34.990002,34.060001,34.865002,34.865002,447152
2020-06-16,35.615002,36.200001,35.485001,35.855000,35.855000,608811
2020-06-17,35.924999,36.294998,35.924999,36.180000,36.180000,299615
2020-06-18,36.035000,36.279999,35.724998,35.889999,35.889999,228235
2020-06-19,36.205002,36.334999,36.060001,36.090000,36.090000,473214
2020-06-22,35.705002,36.224998,35.705002,35.865002,35.865002,212698
2020-06-23,36.055000,36.430000,36.040001,36.294998,36.294998,238334
2020-06-24,36.150002,36.185001,35.275002,35.275002,35.275002,147417
2020-06-25,35.154999,35.639999,34.875000,35.564999,35.564999,224255
2020-06-26,35.889999,36.080002,35.410000,35.410000,35.410000,512126
2020-06-29,35.400002,35.695000,35.240002,35.575001,35.575001,127969
2020-06-30,35.709999,35.709999,35.435001,35.599998,35.599998,389817
2020-07-01,35.575001,35.895000,35.285000,35.750000,35.750000,192087
2020-07-02,36.029999,36.490002,35.980000,36.474998,36.474998,231784
2020-07-03,36.500000,36.520000,36.060001,36.195000,36.195000,144099
2020-07-06,36.759998,36.860001,36.520000,36.730000,36.730000,226735
2020-07-07,36.525002,36.549999,36.279999,36.500000,36.500000,267407
2020-07-08,36.290001,36.535000,36.195000,36.264999,36.264999,178369
2020-07-09,36.480000,36.490002,35.965000,36.025002,36.025002,333682
2020-07-10,35.860001,36.355000,35.860001,36.349998,36.349998,171939
2020-07-13,36.750000,36.750000,36.480000,36.715000,36.715000,141487
2020-07-14,36.270000,36.404999,36.020000,36.404999,36.404999,299696
2020-07-15,36.740002,37.189999,36.639999,37.005001,37.005001,245679
2020-07-16,36.740002,36.924999,36.654999,36.855000,36.855000,352692
2020-07-17,36.945000,36.945000,36.750000,36.939999,36.939999,228884
2020-07-20,36.830002,37.230000,36.634998,37.174999,37.174999,250882
2020-07-21,37.455002,37.674999,37.244999,37.294998,37.294998,244111
2020-07-22,37.165001,37.230000,36.849998,37.000000,37.000000,498852
2020-07-23,37.130001,37.270000,36.950001,36.994999,36.994999,561235
2020-07-24,36.540001,36.584999,36.240002,36.355000,36.355000,300618
2020-07-27,36.340000,36.410000,36.154999,36.270000,36.270000,312552
2020-07-28,36.375000,36.459999,36.134998,36.435001,36.435001,218947
2020-07-29,36.459999,36.535000,36.360001,36.404999,36.404999,139026
2020-07-30,36.400002,36.400002,35.380001,35.750000,35.750000,659492
2020-07-31,35.720001,36.025002,35.285000,35.285000,35.285000,521188
2020-08-03,35.430000,36.160000,35.250000,36.080002,36.080002,341202
2020-08-04,36.294998,36.305000,35.889999,36.064999,36.064999,191490
2020-08-05,36.264999,36.419998,36.169998,36.200001,36.200001,66806
2020-08-06,36.099998,36.310001,35.805000,35.985001,35.985001,100820
2020-08-07,35.959999,36.125000,35.799999,36.084999,36.084999,70674
2020-08-10,36.180000,36.340000,36.029999,36.200001,36.200001,323396
2020-08-11,36.564999,36.990002,36.465000,36.825001,36.825001,552954
2020-08-12,36.720001,37.294998,36.720001,37.209999,37.209999,213382
2020-08-13,37.099998,37.185001,36.985001,37.014999,37.014999,160156
2020-08-14,36.865002,36.865002,36.305000,36.580002,36.580002,129714
2020-08-17,36.669998,36.735001,36.410000,36.685001,36.685001,210131
2020-08-18,36.505001,36.889999,36.395000,36.494999,36.494999,147943
2020-08-19,36.400002,36.724998,36.389999,36.720001,36.720001,209625
2020-08-20,36.259998,36.465000,36.189999,36.395000,36.395000,268692
2020-08-21,36.450001,36.525002,36.000000,36.259998,36.259998,119670
2020-08-24,36.685001,36.945000,36.660000,36.869999,36.869999,143994
2020-08-25,37.070000,37.165001,36.724998,36.724998,36.724998,269952
2020-08-26,36.595001,37.080002,36.595001,37.080002,37.080002,173463
2020-08-27,37.040001,37.060001,36.834999,36.845001,36.845001,151883
2020-08-28,36.849998,36.849998,36.494999,36.665001,36.665001,121061
2020-08-31,36.904999,36.965000,36.299999,36.389999,36.389999,84406
2020-09-01,36.595001,36.700001,36.035000,36.320000,36.320000,268586
2020-09-02,36.525002,37.075001,36.525002,36.910000,36.910000,463090
2020-09-03,37.230000,37.340000,36.189999,36.314999,36.314999,599086
2020-09-04,36.005001,36.639999,35.715000,35.970001,35.970001,415569
2020-09-07,36.200001,36.584999,36.115002,36.514999,36.514999,141339
2020-09-08,36.605000,36.605000,35.825001,36.084999,36.084999,218291
2020-09-09,36.160000,36.755001,36.119999,36.705002,36.705002,655277
2020-09-10,36.730000,36.794998,36.380001,36.459999,36.459999,238977
2020-09-11,36.430000,36.650002,36.365002,36.535000,36.535000,105860
2020-09-14,36.775002,36.799999,36.480000,36.605000,36.605000,334503
2020-09-15,36.450001,36.700001,36.349998,36.615002,36.615002,464478
2020-09-16,36.705002,36.825001,36.599998,36.799999,36.799999,243056
2020-09-17,36.430000,36.720001,36.430000,36.625000,36.625000,121537
2020-09-18,36.595001,36.700001,36.410000,36.410000,36.410000,481386
2020-09-21,36.070000,36.070000,35.139999,35.230000,35.230000,316251
2020-09-22,35.445000,35.520000,35.224998,35.224998,35.224998,366392
2020-09-23,35.500000,35.855000,35.455002,35.494999,35.494999,486880
2020-09-24,35.119999,35.404999,35.000000,35.150002,35.150002,314617
2020-09-25,35.125000,35.224998,34.680000,35.105000,35.105000,443878
2020-09-28,35.615002,35.939999,35.590000,35.900002,35.900002,305445
2020-09-29,35.790001,35.825001,35.595001,35.674999,35.674999,348510
2020-09-30,35.485001,35.869999,35.480000,35.634998,35.634998,256375
2020-10-01,35.889999,35.994999,35.599998,35.735001,35.735001,145878
2020-10-02,35.410000,35.814999,35.395000,35.814999,35.814999,319237
2020-10-05,36.169998,36.189999,35.985001,36.125000,36.125000,321822
2020-10-06,36.145000,36.270000,35.950001,36.134998,36.134998,338429
2020-10-07,36.200001,36.250000,36.000000,36.084999,36.084999,204678
2020-10-08,36.294998,36.505001,36.195000,36.384998,36.384998,668552
2020-10-09,36.494999,36.610001,36.445000,36.590000,36.590000,414678
2020-10-12,36.619999,36.895000,36.619999,36.855000,36.855000,427719
2020-10-13,36.849998,36.849998,36.535000,36.645000,36.645000,239946
2020-10-14,36.599998,36.750000,36.549999,36.615002,36.615002,499151
2020-10-15,36.119999,36.119999,35.700001,35.880001,35.880001,467292
2020-10-16,36.139999,36.430000,36.000000,36.320000,36.320000,371999
2020-10-19,36.580002,36.639999,36.185001,36.264999,36.264999,136945
2020-10-20,36.145000,36.310001,36.064999,36.084999,36.084999,208619
2020-10-21,36.125000,36.125000,35.610001,35.650002,35.650002,213435
2020-10-22,35.389999,35.700001,35.200001,35.580002,35.580002,192378
2020-10-23,35.619999,35.965000,35.619999,35.834999,35.834999,176166
2020-10-26,35.290001,35.645000,35.169998,35.169998,35.169998,858520
2020-10-27,35.165001,35.240002,34.794998,34.830002,34.830002,429381
2020-10-28,34.345001,34.345001,33.570000,33.805000,33.805000,885101
2020-10-29,33.985001,34.029999,33.470001,33.840000,33.840000,299569
2020-10-30,33.555000,33.915001,33.485001,33.849998,33.849998,428805
2020-11-02,33.880001,34.450001,33.735001,34.415001,34.415001,257488
2020-11-03,34.695000,35.220001,34.610001,35.200001,35.200001,917311
2020-11-04,34.875000,35.959999,34.750000,35.959999,35.959999,589030
2020-11-05,36.200001,36.375000,36.044998,36.290001,36.290001,651354
2020-11-06,36.255001,36.400002,35.919998,36.244999,36.244999,326228
2020-11-09,36.759998,38.200001,36.685001,37.654999,37.654999,558950
2020-11-10,37.770000,38.095001,37.580002,37.974998,37.974998,1304205
2020-11-11,38.165001,38.485001,38.119999,38.445000,38.445000,193987
2020-11-12,38.165001,38.360001,38.044998,38.125000,38.125000,536142
2020-11-13,38.009998,38.240002,37.990002,38.110001,38.110001,812018
2020-11-16,38.380001,38.740002,38.195000,38.520000,38.520000,395351
2020-11-17,38.514999,38.555000,38.270000,38.474998,38.474998,116249
2020-11-18,38.330002,38.715000,38.294998,38.650002,38.650002,1276704
2020-11-19,38.369999,38.439999,38.235001,38.360001,38.360001,331242
2020-11-20,38.389999,38.619999,38.360001,38.544998,38.544998,104545
2020-11-23,38.730000,38.869999,38.450001,38.450001,38.450001,184672
2020-11-24,38.790001,38.845001,38.630001,38.845001,38.845001,247702
2020-11-25,38.924999,38.974998,38.665001,38.805000,38.805000,168978
2020-11-26,38.860001,38.895000,38.750000,38.799999,38.799999,188854
2020-11-27,38.709999,38.974998,38.700001,38.935001,38.935001,181231
2020-11-30,38.740002,39.009998,38.509998,38.509998,38.509998,378498
2020-12-01,38.730000,38.935001,38.619999,38.849998,38.849998,285925
2020-12-02,38.685001,38.810001,38.560001,38.799999,38.799999,314376
2020-12-03,38.770000,38.825001,38.619999,38.810001,38.810001,247006
2020-12-04,38.805000,39.009998,38.794998,39.000000,39.000000,549053
2020-12-07,38.915001,38.950001,38.650002,38.919998,38.919998,177326
2020-12-08,38.900002,38.985001,38.660000,38.965000,38.965000,160028
2020-12-09,39.075001,39.250000,39.044998,39.084999,39.084999,873288
2020-12-10,39.110001,39.250000,38.735001,38.930000,38.930000,200422
2020-12-11,38.830002,38.830002,38.325001,38.605000,38.605000,117446
2020-12-14,38.939999,39.049999,38.785000,38.785000,38.785000,218720
2020-12-15,38.654999,38.845001,38.615002,38.799999,38.799999,362550
2020-12-16,38.939999,39.154999,38.935001,39.110001,39.110001,217274
2020-12-17,39.384998,39.384998,39.200001,39.215000,39.215000,198017
2020-12-18,39.119999,39.375000,39.049999,39.080002,39.080002,161473
2020-12-21,38.404999,38.430000,37.619999,38.215000,38.215000,414433
2020-12-22,38.345001,38.724998,38.345001,38.669998,38.669998,434415
2020-12-23,38.770000,39.115002,38.744999,39.044998,39.044998,113986
2020-12-28,39.244999,39.575001,39.244999,39.490002,39.490002,139826
2020-12-29,39.709999,39.860001,39.544998,39.744999,39.744999,174034
2020-12-30,39.744999,39.830002,39.715000,39.715000,39.715000,171432
2021-01-04,40.009998,40.130001,39.599998,39.689999,39.689999,460786
2021-01-05,39.619999,39.840000,39.465000,39.689999,39.689999,749834
2021-01-06,39.834999,40.369999,39.605000,40.220001,40.220001,141196
2021-01-07,40.380001,40.485001,40.200001,40.410000,40.410000,383906
2021-01-08,40.740002,40.759998,40.555000,40.650002,40.650002,213350
2021-01-11,40.575001,40.630001,40.180000,40.384998,40.384998,200328
2021-01-12,40.529999,40.540001,40.299999,40.369999,40.369999,172537
2021-01-13,40.395000,40.514999,40.330002,40.445000,40.445000,123611
2021-01-14,40.514999,40.779999,40.514999,40.715000,40.715000,147442
2021-01-15,40.555000,40.654999,40.000000,40.279999,40.279999,879202
2021-01-18,40.145000,40.349998,40.145000,40.349998,40.349998,275719
2021-01-19,40.544998,40.549999,40.240002,40.259998,40.259998,408945
2021-01-20,40.384998,40.674999,40.349998,40.590000,40.590000,336973
2021-01-21,40.865002,40.875000,40.529999,40.529999,40.529999,328177
2021-01-22,40.360001,40.415001,40.084999,40.330002,40.330002,238775
2021-01-25,40.535000,40.555000,39.855000,39.974998,39.974998,428215
2021-01-26,39.950001,40.450001,39.950001,40.230000,40.230000,395826
2021-01-27,40.075001,40.299999,39.410000,39.794998,39.794998,752517
2021-01-28,39.384998,39.939999,38.930000,39.845001,39.845001,311688
2021-01-29,39.139999,39.529999,39.040001,39.040001,39.040001,791320
2021-02-01,39.345001,39.669998,39.340000,39.584999,39.584999,236755
2021-02-02,39.810001,40.130001,39.810001,40.125000,40.125000,366131
2021-02-03,40.424999,40.470001,40.119999,40.185001,40.185001,284745
2021-02-04,40.250000,40.470001,40.205002,40.470001,40.470001,311740
2021-02-05,40.509998,40.630001,40.314999,40.435001,40.435001,615207
2021-02-08,40.610001,40.700001,40.509998,40.549999,40.549999,336221
2021-02-09,40.509998,40.564999,40.369999,40.564999,40.564999,278047
2021-02-10,40.665001,40.685001,40.230000,40.430000,40.430000,718111
2021-02-11,40.529999,40.654999,40.450001,40.634998,40.634998,296481
2021-02-12,40.584999,40.930000,40.424999,40.930000,40.930000,291485
2021-02-15,41.180000,41.485001,41.130001,41.455002,41.455002,571884
2021-02-16,41.490002,41.544998,41.334999,41.389999,41.389999,1434429
2021-02-17,41.209999,41.334999,41.025002,41.025002,41.025002,759109
2021-02-18,41.110001,41.209999,40.685001,40.770000,40.770000,333425
2021-02-19,40.814999,41.075001,40.730000,40.985001,40.985001,488898
2021-02-22,40.660000,40.855000,40.480000,40.820000,40.820000,407579
2021-02-23,40.889999,40.919998,40.169998,40.654999,40.654999,397862
2021-02-24,40.660000,40.875000,40.580002,40.855000,40.855000,358112
2021-02-25,41.040001,41.049999,40.645000,40.645000,40.645000,558310
