Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,36.365002,36.540001,36.360001,36.575001,36.575001,101894
2019-10-24,36.650002,36.759998,36.575001,36.705002,36.705002,48628
2019-10-25,36.720001,36.724998,36.535000,36.735001,36.735001,109107
2019-10-28,36.720001,36.880001,36.650002,36.810001,36.810001,145700
2019-10-29,36.750000,36.755001,36.645000,36.705002,36.705002,174784
2019-10-30,36.735001,36.764999,36.450001,36.730000,36.730000,184129
2019-10-31,36.750000,36.814999,36.450001,36.599998,36.599998,154495
2019-11-01,36.685001,36.845001,36.610001,36.730000,36.730000,63285
2019-11-04,36.924999,37.244999,36.904999,37.165001,37.165001,133190
2019-11-05,37.180000,37.340000,37.160000,37.294998,37.294998,532022
2019-11-06,37.320000,37.480000,37.255001,37.400002,37.400002,102392
2019-11-07,37.580002,37.625000,37.505001,37.575001,37.575001,120049
2019-11-08,37.485001,37.605000,37.439999,37.485001,37.485001,350023
2019-11-11,37.455002,37.564999,37.375000,37.535000,37.535000,93968
2019-11-12,37.590000,37.720001,37.540001,37.715000,37.715000,74995
2019-11-13,37.610001,37.625000,37.349998,37.535000,37.535000,78592
2019-11-14,37.435001,37.459999,37.305000,37.330002,37.330002,295245
2019-11-15,37.525002,37.570000,37.334999,37.529999,37.529999,618661
2019-11-18,37.549999,37.599998,37.305000,37.430000,37.430000,44689
2019-11-19,37.544998,37.785000,37.349998,37.395000,37.395000,107573
2019-11-20,37.185001,37.325001,37.080002,37.305000,37.305000,157580
2019-11-21,37.035000,37.314999,36.990002,37.290001,37.290001,110856
2019-11-22,37.334999,37.540001,37.290001,37.285000,37.285000,96208
2019-11-25,37.535000,37.540001,37.445000,37.529999,37.529999,144493
2019-11-26,37.470001,37.540001,37.400002,37.525002,37.525002,145330
2019-11-27,37.605000,37.660000,37.505001,37.549999,37.549999,55741
2019-11-28,37.455002,37.500000,37.430000,37.474998,37.474998,50795
2019-11-29,37.375000,37.650002,37.345001,37.500000,37.500000,52732
2019-12-02,37.555000,37.740002,36.680000,36.740002,36.740002,55829
2019-12-03,36.834999,36.924999,36.375000,36.560001,36.560001,41363
2019-12-04,36.625000,37.105000,36.625000,37.040001,37.040001,91880
2019-12-05,37.130001,37.264999,36.985001,37.000000,37.000000,49312
2019-12-06,37.025002,37.380001,37.020000,37.375000,37.375000,72431
2019-12-09,37.369999,37.369999,37.165001,37.180000,37.180000,90910
2019-12-10,37.020000,37.169998,36.700001,37.154999,37.154999,171597
2019-12-11,37.200001,37.369999,37.080002,37.365002,37.365002,48883
2019-12-12,37.419998,37.705002,37.215000,37.564999,37.564999,239228
2019-12-13,38.025002,38.119999,37.740002,37.759998,37.759998,163821
2019-12-16,37.974998,38.250000,37.974998,38.189999,38.189999,87854
2019-12-17,38.099998,38.099998,37.915001,37.930000,37.930000,51124
2019-12-18,37.919998,38.035000,37.880001,37.910000,37.910000,128498
2019-12-19,37.915001,37.939999,37.720001,37.880001,37.880001,231490
2019-12-20,37.875000,38.270000,37.875000,38.244999,38.244999,230391
2019-12-23,38.285000,38.345001,38.195000,38.305000,38.305000,95094
2019-12-27,38.325001,38.490002,38.290001,38.340000,38.340000,45268
2019-12-30,38.320000,38.320000,37.880001,37.880001,37.880001,92511
2020-01-02,38.139999,38.529999,38.139999,38.490002,38.490002,176599
2020-01-03,38.230000,38.250000,37.985001,38.205002,38.205002,132796
2020-01-06,37.950001,38.090000,37.599998,38.029999,38.029999,182890
2020-01-07,38.185001,38.334999,37.990002,38.110001,38.110001,157403
2020-01-08,37.935001,38.255001,37.849998,38.224998,38.224998,93776
2020-01-09,38.520000,38.605000,38.450001,38.500000,38.500000,172923
2020-01-10,38.535000,38.590000,38.435001,38.459999,38.459999,27873
2020-01-13,38.485001,38.529999,38.244999,38.340000,38.340000,40889
2020-01-14,38.275002,38.349998,37.980000,38.279999,38.279999,116313
2020-01-15,38.330002,38.330002,38.119999,38.205002,38.205002,24744
2020-01-16,38.314999,38.410000,38.150002,38.299999,38.299999,144022
2020-01-17,38.480000,38.660000,38.480000,38.610001,38.610001,30392
2020-01-20,38.595001,38.610001,38.500000,38.555000,38.555000,68818
2020-01-21,38.294998,38.435001,38.205002,38.435001,38.435001,107950
2020-01-22,38.509998,38.549999,38.224998,38.235001,38.235001,42876
2020-01-23,38.130001,38.255001,37.910000,37.900002,37.900002,76617
2020-01-24,38.264999,38.480000,38.264999,38.299999,38.299999,56176
2020-01-27,37.830002,37.875000,37.299999,37.320000,37.320000,125911
2020-01-28,37.459999,37.750000,37.235001,37.715000,37.715000,72353
2020-01-29,37.715000,37.939999,37.695000,37.915001,37.915001,47945
2020-01-30,37.430000,37.630001,37.325001,37.415001,37.415001,316974
2020-01-31,37.505001,37.525002,36.930000,36.959999,36.959999,157857
2020-02-03,37.064999,37.255001,36.945000,37.115002,37.115002,60920
2020-02-04,37.400002,37.860001,37.400002,37.860001,37.860001,57797
2020-02-05,37.735001,38.375000,37.709999,38.314999,38.314999,395122
2020-02-06,38.605000,38.669998,38.494999,38.610001,38.610001,475592
2020-02-07,38.535000,38.634998,38.415001,38.564999,38.564999,29096
2020-02-10,38.485001,38.500000,38.365002,38.494999,38.494999,70495
2020-02-11,38.759998,38.884998,38.674999,38.860001,38.860001,96918
2020-02-12,38.950001,39.115002,38.910000,39.110001,39.110001,55495
2020-02-13,38.855000,38.955002,38.474998,38.955002,38.955002,60997
2020-02-14,38.924999,38.985001,38.855000,38.895000,38.895000,41612
2020-02-17,38.939999,39.009998,38.884998,38.994999,38.994999,57770
2020-02-18,38.759998,38.955002,38.755001,38.834999,38.834999,79026
2020-02-19,39.009998,39.125000,38.935001,39.125000,39.125000,56760
2020-02-20,39.049999,39.070000,38.724998,38.724998,38.724998,37653
2020-02-21,38.505001,38.750000,38.285000,38.494999,38.494999,163888
2020-02-24,37.500000,37.520000,36.790001,36.915001,36.915001,614707
2020-02-25,37.105000,37.160000,36.119999,36.130001,36.130001,162039
2020-02-26,35.919998,36.380001,35.139999,36.209999,36.209999,515457
2020-02-27,35.509998,35.700001,34.560001,35.014999,35.014999,227069
2020-02-28,33.799999,34.115002,33.259998,33.715000,33.715000,650720
2020-03-02,34.314999,34.520000,33.000000,33.825001,33.825001,785558
2020-03-03,34.285000,34.884998,33.959999,34.195000,34.195000,442164
2020-03-04,34.064999,34.810001,33.955002,34.669998,34.669998,164387
2020-03-05,34.794998,34.794998,33.849998,34.060001,34.060001,138186
2020-03-06,33.410000,33.509998,32.599998,32.759998,32.759998,113745
2020-03-09,30.700001,30.715000,29.795000,30.020000,30.020000,149357
2020-03-10,30.400000,31.299999,29.375000,29.445000,29.445000,423347
2020-03-11,29.980000,30.350000,29.360001,29.434999,29.434999,898102
2020-03-12,27.815001,27.950001,25.700001,25.860001,25.860001,453126
2020-03-13,27.049999,28.315001,25.650000,26.285000,26.285000,578191
2020-03-16,24.915001,25.490000,23.315001,24.879999,24.879999,561566
2020-03-17,25.965000,26.100000,24.400000,25.590000,25.590000,266214
2020-03-18,24.705000,24.934999,23.969999,24.065001,24.065001,192816
2020-03-19,24.559999,24.950001,23.799999,24.950001,24.950001,341545
2020-03-20,26.290001,26.555000,25.570000,25.684999,25.684999,439328
2020-03-23,24.709999,26.370001,24.600000,25.105000,25.105000,640485
2020-03-24,26.415001,27.610001,26.110001,27.610001,27.610001,459712
2020-03-25,28.100000,28.680000,27.075001,28.379999,28.379999,516366
2020-03-26,27.764999,28.670000,27.500000,28.680000,28.680000,361943
2020-03-27,28.230000,28.379999,27.340000,27.580000,27.580000,383684
2020-03-30,27.875000,28.004999,26.965000,28.014999,28.014999,248557
2020-03-31,28.400000,28.680000,27.700001,28.264999,28.264999,466054
2020-04-01,27.395000,27.525000,27.100000,27.084999,27.084999,279672
2020-04-02,27.405001,27.520000,26.650000,27.215000,27.215000,301952
2020-04-03,27.180000,27.295000,26.965000,27.014999,27.014999,258400
2020-04-06,28.000000,28.450001,27.860001,28.434999,28.434999,370357
2020-04-07,29.295000,29.605000,28.670000,29.020000,29.020000,421341
2020-04-08,28.690001,28.879999,28.385000,28.905001,28.905001,795567
2020-04-09,29.305000,29.670000,28.799999,29.334999,29.334999,714394
2020-04-14,29.660000,30.000000,29.500000,29.655001,29.655001,194398
2020-04-15,29.549999,29.549999,28.400000,28.485001,28.485001,237093
2020-04-16,28.790001,28.930000,28.340000,28.514999,28.514999,398863
2020-04-17,29.334999,29.709999,29.170000,29.260000,29.260000,293852
2020-04-20,29.434999,29.465000,28.840000,29.469999,29.469999,126808
2020-04-21,29.170000,29.170000,28.325001,28.325001,28.325001,379558
2020-04-22,28.545000,28.795000,28.504999,28.799999,28.799999,114598
2020-04-23,28.889999,29.290001,28.584999,28.980000,28.980000,350602
2020-04-24,28.469999,28.920000,28.450001,28.545000,28.545000,145705
2020-04-27,29.120001,29.250000,28.975000,29.250000,29.250000,173962
2020-04-28,29.299999,29.985001,29.299999,29.764999,29.764999,200496
2020-04-29,29.850000,30.514999,29.719999,30.495001,30.495001,178860
2020-04-30,30.639999,30.760000,29.690001,29.670000,29.670000,334506
2020-05-04,28.850000,28.924999,28.555000,28.670000,28.670000,390328
2020-05-05,29.160000,29.370001,28.870001,29.340000,29.340000,312010
2020-05-06,29.280001,29.344999,28.985001,29.014999,29.014999,149531
2020-05-07,29.090000,29.455000,29.090000,29.415001,29.415001,144701
2020-05-08,29.674999,29.750000,29.500000,29.719999,29.719999,148183
2020-05-11,29.850000,29.930000,29.254999,29.480000,29.480000,144358
2020-05-12,29.420000,29.590000,29.375000,29.535000,29.535000,125250
2020-05-13,29.080000,29.160000,28.684999,28.730000,28.730000,281839
2020-05-14,28.264999,28.344999,27.549999,28.014999,28.014999,260850
2020-05-15,28.490000,28.490000,28.055000,28.145000,28.145000,256627
2020-05-18,28.770000,29.735001,28.730000,29.700001,29.700001,318348
2020-05-19,29.934999,29.934999,29.290001,29.605000,29.605000,379328
2020-05-20,29.495001,30.000000,29.299999,29.959999,29.959999,99208
2020-05-21,29.625000,29.940001,29.535000,29.584999,29.584999,157202
2020-05-22,29.165001,29.780001,29.120001,29.620001,29.620001,166123
2020-05-25,29.850000,30.260000,29.700001,30.260000,30.260000,102629
2020-05-26,30.565001,30.665001,30.360001,30.639999,30.639999,213382
2020-05-27,30.655001,31.230000,30.584999,31.059999,31.059999,283900
2020-05-28,31.245001,31.610001,31.135000,31.540001,31.540001,195278
2020-05-29,31.205000,31.545000,31.080000,31.105000,31.105000,280750
2020-06-01,31.670000,31.680000,31.285000,31.629999,31.629999,172040
2020-06-02,31.770000,32.264999,31.700001,32.115002,32.115002,109984
2020-06-03,32.509998,33.375000,32.505001,33.310001,33.310001,254577
2020-06-04,33.154999,33.549999,32.945000,33.235001,33.235001,345448
2020-06-05,33.660000,34.500000,33.660000,34.500000,34.500000,316418
2020-06-08,34.080002,34.584999,34.064999,34.369999,34.369999,184219
2020-06-09,34.415001,34.419998,33.584999,33.875000,33.875000,213167
2020-06-10,34.110001,34.185001,33.529999,33.654999,33.654999,154370
2020-06-11,32.775002,32.930000,32.150002,32.189999,32.189999,218685
2020-06-12,31.745001,32.700001,31.745001,32.044998,32.044998,226161
2020-06-15,31.280001,32.139999,31.145000,31.985001,31.985001,342084
2020-06-16,32.665001,33.380001,32.514999,33.075001,33.075001,308377
2020-06-17,33.115002,33.459999,33.009998,33.290001,33.290001,239532
2020-06-18,33.160000,33.529999,32.875000,33.130001,33.130001,311484
2020-06-19,33.369999,33.680000,33.330002,33.380001,33.380001,133966
2020-06-22,32.945000,33.459999,32.884998,33.090000,33.090000,126891
2020-06-23,33.314999,33.889999,33.294998,33.759998,33.759998,298274
2020-06-24,33.560001,33.580002,32.700001,32.715000,32.715000,134217
2020-06-25,32.540001,33.020000,32.200001,32.875000,32.875000,184205
2020-06-26,33.215000,33.410000,32.730000,32.775002,32.775002,74544
2020-06-29,32.700001,33.235001,32.584999,33.130001,33.130001,126306
2020-06-30,33.060001,33.169998,32.849998,33.115002,33.115002,99279
2020-07-01,32.880001,33.320000,32.529999,32.974998,32.974998,102676
2020-07-02,33.384998,34.110001,33.355000,33.959999,33.959999,275546
2020-07-03,34.000000,34.020000,33.595001,33.645000,33.645000,118573
2020-07-06,34.389999,34.540001,34.115002,34.334999,34.334999,295283
2020-07-07,34.084999,34.084999,33.825001,34.080002,34.080002,204186
2020-07-08,33.830002,34.025002,33.584999,33.709999,33.709999,197075
2020-07-09,33.895000,33.974998,33.355000,33.459999,33.459999,123643
2020-07-10,33.230000,33.830002,33.230000,33.764999,33.764999,89023
2020-07-13,34.205002,34.349998,33.930000,34.380001,34.380001,86862
2020-07-14,33.904999,34.014999,33.650002,33.970001,33.970001,57210
2020-07-15,34.355000,34.865002,34.285000,34.709999,34.709999,193867
2020-07-16,34.384998,34.599998,34.255001,34.509998,34.509998,71917
2020-07-17,34.549999,34.584999,34.395000,34.529999,34.529999,98202
2020-07-20,34.380001,34.820000,34.200001,34.770000,34.770000,193431
2020-07-21,35.040001,35.400002,34.884998,34.919998,34.919998,119701
2020-07-22,34.790001,34.889999,34.470001,34.560001,34.560001,345989
2020-07-23,34.775002,34.880001,34.509998,34.590000,34.590000,322945
2020-07-24,34.075001,34.160000,33.799999,33.945000,33.945000,244222
2020-07-27,33.930000,34.025002,33.775002,33.869999,33.869999,88682
2020-07-28,33.900002,34.005001,33.669998,33.889999,33.889999,92007
2020-07-29,33.910000,34.000000,33.810001,33.895000,33.895000,61788
2020-07-30,33.805000,33.805000,32.564999,32.820000,32.820000,605140
2020-07-31,33.005001,33.299999,32.580002,32.580002,32.580002,172305
2020-08-03,32.689999,33.490002,32.580002,33.389999,33.389999,264034
2020-08-04,33.584999,33.590000,33.139999,33.365002,33.365002,433768
2020-08-05,33.634998,33.779999,33.470001,33.500000,33.500000,188677
2020-08-06,33.465000,33.700001,33.099998,33.275002,33.275002,83668
2020-08-07,33.285000,33.375000,33.040001,33.314999,33.314999,109730
2020-08-10,33.564999,33.584999,33.264999,33.419998,33.419998,73629
2020-08-11,33.785000,34.365002,33.770000,34.189999,34.189999,154959
2020-08-12,34.084999,34.630001,34.084999,34.540001,34.540001,87854
2020-08-13,34.025002,34.125000,33.794998,33.919998,33.919998,146871
2020-08-14,33.695000,33.695000,33.195000,33.494999,33.494999,110336
2020-08-17,33.544998,33.560001,33.290001,33.535000,33.535000,72664
2020-08-18,33.270000,33.775002,33.200001,33.259998,33.259998,185630
2020-08-19,33.240002,33.599998,33.195000,33.599998,33.599998,213971
2020-08-20,33.134998,33.334999,33.009998,33.189999,33.189999,232449
2020-08-21,33.250000,33.360001,32.660000,33.005001,33.005001,175441
2020-08-24,33.474998,33.820000,33.450001,33.759998,33.759998,75993
2020-08-25,34.035000,34.174999,33.790001,33.770000,33.770000,60102
2020-08-26,33.619999,33.970001,33.619999,33.994999,33.994999,156341
2020-08-27,33.970001,34.000000,33.709999,33.715000,33.715000,289355
2020-08-28,33.770000,33.799999,33.424999,33.610001,33.610001,78130
2020-08-31,33.869999,33.910000,33.105000,33.090000,33.090000,100576
2020-09-01,33.314999,33.549999,32.895000,33.169998,33.169998,96277
2020-09-02,33.404999,34.040001,33.404999,33.755001,33.755001,129464
2020-09-03,34.209999,34.404999,33.285000,33.395000,33.395000,234571
2020-09-04,33.180000,33.715000,32.845001,32.935001,32.935001,191350
2020-09-07,33.270000,33.650002,33.209999,33.555000,33.555000,124561
2020-09-08,33.625000,33.665001,32.860001,33.119999,33.119999,128958
2020-09-09,33.200001,33.770000,33.200001,33.770000,33.770000,168699
2020-09-10,33.770000,33.830002,33.500000,33.639999,33.639999,195341
2020-09-11,33.505001,33.700001,33.395000,33.605000,33.605000,109385
2020-09-14,33.884998,33.900002,33.549999,33.654999,33.654999,125689
2020-09-15,33.669998,33.904999,33.549999,33.805000,33.805000,68907
2020-09-16,33.860001,33.935001,33.590000,33.814999,33.814999,31395
2020-09-17,33.349998,33.705002,33.340000,33.669998,33.669998,593543
2020-09-18,33.615002,33.740002,33.320000,33.395000,33.395000,202523
2020-09-21,32.990002,33.009998,31.990000,32.090000,32.090000,525761
2020-09-22,32.275002,32.404999,32.075001,32.075001,32.075001,144754
2020-09-23,32.389999,32.680000,32.279999,32.290001,32.290001,116356
2020-09-24,31.910000,32.250000,31.885000,32.040001,32.040001,297091
2020-09-25,31.985001,32.044998,31.445000,31.760000,31.760000,117972
2020-09-28,32.349998,32.735001,32.279999,32.764999,32.764999,131022
2020-09-29,32.575001,32.735001,32.455002,32.605000,32.605000,75963
2020-09-30,32.549999,32.730000,32.275002,32.445000,32.445000,98061
2020-10-01,32.634998,32.709999,32.305000,32.380001,32.380001,156221
2020-10-02,32.005001,32.349998,32.000000,32.349998,32.349998,63450
2020-10-05,32.695000,32.740002,32.490002,32.730000,32.730000,121441
2020-10-06,32.750000,32.980000,32.520000,32.849998,32.849998,108522
2020-10-07,32.834999,32.910000,32.680000,32.785000,32.785000,76427
2020-10-08,33.029999,33.165001,32.845001,33.110001,33.110001,232319
2020-10-09,33.169998,33.264999,33.044998,33.209999,33.209999,53185
2020-10-12,33.320000,33.529999,33.240002,33.505001,33.505001,80690
2020-10-13,33.430000,33.470001,33.145000,33.240002,33.240002,365592
2020-10-14,33.224998,33.349998,33.165001,33.235001,33.235001,26214
2020-10-15,32.735001,32.735001,32.250000,32.415001,32.415001,189764
2020-10-16,32.685001,33.040001,32.540001,32.959999,32.959999,65553
2020-10-19,33.250000,33.305000,32.814999,32.919998,32.919998,66026
2020-10-20,32.750000,32.974998,32.730000,32.759998,32.759998,56042
2020-10-21,32.650002,32.680000,32.235001,32.250000,32.250000,720850
2020-10-22,31.985001,32.299999,31.799999,32.150002,32.150002,134357
2020-10-23,32.134998,32.625000,32.134998,32.384998,32.384998,179804
2020-10-26,31.745001,32.029999,31.485001,31.490000,31.490000,78385
2020-10-27,31.485001,31.504999,31.100000,31.139999,31.139999,170403
2020-10-28,30.625000,30.625000,29.754999,29.959999,29.959999,274925
2020-10-29,30.250000,30.250000,29.635000,29.975000,29.975000,1006684
2020-10-30,29.785000,30.150000,29.715000,30.084999,30.084999,171405
2020-11-02,30.094999,30.725000,29.980000,30.639999,30.639999,244478
2020-11-03,30.900000,31.495001,30.850000,31.440001,31.440001,92561
2020-11-04,31.020000,32.110001,30.980000,32.110001,32.110001,352878
2020-11-05,32.389999,32.680000,32.310001,32.619999,32.619999,178263
2020-11-06,32.555000,32.730000,32.160000,32.494999,32.494999,133913
2020-11-09,32.994999,34.930000,32.950001,34.599998,34.599998,529436
